run_number,target,total_guesses,expanded_nodes,execution_time,status,solution_length
193,YITES,9,362,0.0093,Win,9
194,PLUSH,3,205,0.0,Win,3
195,SMARM,5,54,0.0,Win,5
196,GUESS,6,229,0.0,Win,6
197,KINKY,4,228,0.0141,Win,4
198,PRYSE,5,28,0.0,Win,5
199,BERKO,4,81,0.002,Win,4
200,KHAZI,3,231,0.0,Win,3
201,PAKUL,5,249,0.0161,Win,5
202,STAGY,4,170,0.006,Win,4
203,DECAY,4,423,0.003,Win,4
204,OGAMS,5,19,0.0,Win,5
205,LOTAH,3,159,0.0,Win,3
206,GREET,4,481,0.0101,Win,4
207,LUDIC,4,207,0.0105,Win,4
208,JHEEL,6,239,0.0105,Win,6
209,BANNS,6,442,0.0106,Win,6
210,RETAG,5,286,0.0036,Win,5
211,EUROS,3,26,0.0,Win,3
212,DONEE,6,247,0.0136,Win,6
213,SAFES,6,115,0.001,Win,6
214,ROUGH,4,119,0.0061,Win,4
215,MARCS,5,261,0.0059,Win,5
216,STAGE,4,44,0.001,Win,4
217,FORBS,6,162,0.0,Win,6
218,CECAL,4,453,0.0205,Win,4
219,OGRES,3,26,0.0,Win,3
220,LATAH,4,247,0.01,Win,4
221,BASSE,4,41,0.0,Win,4
222,VIVAT,5,206,0.0064,Win,5
223,YLIDE,4,356,0.0125,Win,4
224,MECUM,4,251,0.002,Win,4
225,BODGE,5,250,0.0105,Win,5
226,WISPS,6,295,0.0103,Win,6
227,FJELD,4,209,0.0103,Win,4
228,BOARD,2,7,0.0,Win,2
229,MACAS,6,496,0.0208,Win,6
230,GNARS,4,23,0.0,Win,4
231,GRADS,4,113,0.0,Win,4
232,BLUNK,3,205,0.0166,Win,3
233,KIVAS,5,259,0.0105,Win,5
234,HOORS,3,20,0.0,Win,3
235,TICKY,5,211,0.0088,Win,5
236,TOWED,3,207,0.0055,Win,3
237,BOWNE,4,247,0.005,Win,4
238,RUNNY,5,230,0.0061,Win,5
239,PAGAN,4,215,0.0101,Win,4
240,GAUCY,5,316,0.0126,Win,5
241,GIRDS,3,199,0.0044,Win,3
242,COLAS,3,53,0.001,Win,3
243,FRONT,4,181,0.0054,Win,4
244,NARES,8,125,0.0,Win,8
245,HOTCH,7,457,0.0101,Win,7
246,ARMIL,3,324,0.0102,Win,3
247,MAPLE,3,189,0.0,Win,3
248,CRAFT,4,130,0.0,Win,4
249,NOUNY,5,473,0.0176,Win,5
250,POETE,5,228,0.0043,Win,5
251,KORAI,4,78,0.002,Win,4
252,SUBAS,4,138,0.003,Win,4
253,AGRIA,3,324,0.0072,Win,3
254,PLUGS,3,218,0.0107,Win,3
255,SATEM,5,96,0.0007,Win,5
256,PLOUT,3,328,0.0083,Win,3
257,CANAL,6,210,0.0079,Win,6
258,JANES,9,358,0.0085,Win,9
259,MILLY,4,250,0.0,Win,4
260,SIDES,7,276,0.0,Win,7
261,HALOS,3,105,0.0117,Win,3
262,KALAS,5,415,0.0115,Win,5
263,FUSEL,4,200,0.005,Win,4
264,ALMES,3,239,0.0,Win,3
265,NULLO,3,321,0.0,Win,3
266,GRIDE,5,173,0.0,Win,5
267,VISOR,3,71,0.0,Win,3
268,AULIC,5,246,0.0101,Win,5
269,SPADS,4,196,0.0,Win,4
270,STYMY,4,256,0.0135,Win,4
271,BRUIN,4,237,0.0062,Win,4
272,RAZER,8,315,0.0093,Win,8
273,PLAIG,5,239,0.0052,Win,5
274,SENOR,2,6,0.0,Win,2
275,VARDO,5,106,0.0031,Win,5
276,URIAL,4,348,0.0104,Win,4
277,DEEDY,4,220,0.0073,Win,4
278,LURKS,4,225,0.0021,Win,4
279,YOKUL,4,531,0.0102,Win,4
280,DATAL,4,203,0.0015,Win,4
281,POOPA,5,200,0.0042,Win,5
282,SPUGS,4,270,0.006,Win,4
283,MBRET,4,452,0.0069,Win,4
284,FAVES,6,389,0.0149,Win,6
285,QUANK,5,217,0.0031,Win,5
286,RHIME,4,152,0.0,Win,4
287,FUSKS,6,274,0.0,Win,6
288,NITES,9,267,0.0,Win,9
289,OPTER,3,80,0.0111,Win,3
290,GADSO,4,114,0.0023,Win,4
291,NIPPY,5,208,0.005,Win,5
292,URBAN,4,340,0.0081,Win,4
293,ZONKS,6,611,0.0091,Win,6
294,WADGE,5,263,0.0045,Win,5
295,NANUA,5,237,0.0103,Win,5
296,SERON,3,6,0.0,Win,3
297,SERIR,4,59,0.0,Win,4
298,GAIRS,3,28,0.0,Win,3
299,MILIA,3,200,0.0105,Win,3
300,STOUP,5,155,0.0,Win,5
301,ENOLS,3,74,0.0,Win,3
302,FLAVA,5,212,0.0127,Win,5
303,MANES,3,325,0.0068,Win,3
304,NAGAS,4,214,0.0061,Win,4
305,METHO,3,149,0.003,Win,3
306,SWINE,5,97,0.0,Win,5
307,ARENE,4,76,0.0,Win,4
308,BRAKY,6,161,0.0101,Win,6
309,MEATY,4,64,0.0,Win,4
310,SINKS,3,257,0.0102,Win,3
311,PREON,4,79,0.0016,Win,4
312,OGLED,5,151,0.003,Win,5
313,FUSKS,4,267,0.0071,Win,4
314,PLATY,3,203,0.002,Win,3
315,OCCAM,4,275,0.0101,Win,4
316,SPOOR,3,20,0.0,Win,3
317,ARGIL,3,324,0.0074,Win,3
318,NEROL,4,80,0.0021,Win,4
319,CHORE,3,13,0.0,Win,3
320,PISCO,3,200,0.0,Win,3
321,MATHE,4,200,0.0055,Win,4
322,NERVY,5,464,0.0111,Win,5
323,STEAK,5,82,0.0,Win,5
324,MOUSY,4,456,0.0101,Win,4
325,BUTCH,4,213,0.0,Win,4
326,MANAS,6,256,0.0098,Win,6
327,TRIER,8,456,0.01,Win,8
328,BEDEW,4,220,0.0,Win,4
329,PETTO,5,160,0.0104,Win,5
330,OFLAG,4,244,0.0,Win,4
331,NICKY,5,207,0.004,Win,5
332,OWERS,6,19,0.0,Win,6
333,DUCAT,4,240,0.0151,Win,4
334,GAINS,6,249,0.0072,Win,6
335,ETENS,4,207,0.0,Win,4
336,LOBAR,4,73,0.0,Win,4
337,GOWNS,6,585,0.0173,Win,6
338,PENES,5,268,0.0,Win,5
339,JOOKS,10,555,0.021,Win,10
340,EXUDE,5,360,0.0108,Win,5
341,ROMPY,4,119,0.0021,Win,4
342,YAPPY,4,313,0.0112,Win,4
343,JUNKY,4,231,0.003,Win,4
344,FLARY,4,59,0.0,Win,4
345,THANS,3,180,0.0101,Win,3
346,BRUTS,4,198,0.0,Win,4
347,REIFS,5,225,0.0103,Win,5
348,SATES,10,133,0.0,Win,10
349,LONGA,3,159,0.0102,Win,3
350,DICES,8,417,0.0154,Win,8
351,TIFTS,4,220,0.0148,Win,4
352,IVIES,5,328,0.001,Win,5
353,KHANA,4,214,0.0,Win,4
354,SCATT,5,176,0.0,Win,5
355,UPDRY,4,69,0.0105,Win,4
356,SHIRS,4,35,0.0,Win,4
357,MOCHS,4,581,0.0207,Win,4
358,YOKEL,4,211,0.0099,Win,4
359,CHUTS,6,225,0.0104,Win,6
360,BICCY,4,221,0.0048,Win,4
361,ALFAS,5,259,0.0074,Win,5
362,DECAL,4,415,0.0111,Win,4
363,WHITE,4,349,0.003,Win,4
364,KOKAM,5,193,0.0101,Win,5
365,WHIFF,5,242,0.0,Win,5
366,MOITY,4,460,0.0104,Win,4
367,MAHRS,5,34,0.0,Win,5
368,DIVOS,4,227,0.0104,Win,4
369,EPODE,3,72,0.0,Win,3
370,NONNY,6,466,0.0195,Win,6
371,ENFIX,4,235,0.007,Win,4
372,KCALS,6,189,0.0043,Win,6
373,GRIOT,4,177,0.0,Win,4
374,WITCH,11,247,0.0101,Win,11
375,LOCIE,4,173,0.0102,Win,4
376,NAKAS,4,403,0.0101,Win,4
377,BOSSY,4,456,0.0101,Win,4
378,BATIK,4,231,0.0,Win,4
379,HALWA,5,260,0.0102,Win,5
380,SPICY,5,264,0.0,Win,5
381,PAREO,3,7,0.0,Win,3
382,HOAGY,4,35,0.0014,Win,4
383,LAMED,10,459,0.0113,Win,10
384,TRECK,4,469,0.005,Win,4
385,OOSES,4,169,0.0101,Win,4
386,GINGE,4,400,0.0107,Win,4
387,POWER,3,104,0.0,Win,3
388,WACKS,5,423,0.0101,Win,5
389,SUNKS,5,266,0.0,Win,5
390,SECCO,4,19,0.0,Win,4
391,POLED,5,220,0.01,Win,5
392,ROGUY,4,119,0.0,Win,4
393,SLUTS,3,243,0.016,Win,3
394,TOPEE,4,228,0.0062,Win,4
395,BLAGS,3,209,0.0041,Win,3
396,CIRES,4,228,0.0045,Win,4
397,NATTO,4,244,0.0,Win,4
398,CLOPS,3,207,0.0,Win,3
399,HINAU,5,207,0.0102,Win,5
400,FUMER,5,514,0.0164,Win,5
401,SPIMS,5,273,0.0072,Win,5
402,LOCHY,4,461,0.003,Win,4
403,FREES,8,232,0.0101,Win,8
404,AXILE,5,192,0.0,Win,5
405,KAWED,8,499,0.0101,Win,8
406,ARLED,6,297,0.0102,Win,6
407,WELCH,4,276,0.0085,Win,4
408,TWERK,3,50,0.0,Win,3
409,VODUN,5,473,0.006,Win,5
410,PROWL,4,209,0.0032,Win,4
411,OSMIC,4,205,0.0,Win,4
412,OUTRE,3,13,0.001,Win,3
413,TOWEL,3,199,0.0027,Win,3
414,CLANS,6,239,0.0048,Win,6
415,STAID,4,170,0.0037,Win,4
416,HERMS,4,260,0.0055,Win,4
417,STIMS,3,243,0.0,Win,3
418,CARNY,5,360,0.0099,Win,5
419,KACHA,4,261,0.0102,Win,4
420,GUYED,6,272,0.0069,Win,6
421,LIBRE,4,45,0.0043,Win,4
422,CYSTS,4,222,0.006,Win,4
423,TRODE,2,38,0.0,Win,2
424,BUAZE,6,107,0.0,Win,6
425,PLAZA,4,209,0.0083,Win,4
426,ROUGY,5,119,0.0034,Win,5
427,GLOAT,6,251,0.003,Win,6
428,BEVER,6,523,0.0102,Win,6
429,BOYAU,5,188,0.0101,Win,5
430,SPIKE,4,97,0.0,Win,4
431,AKOJA,5,275,0.0138,Win,5
432,SOOLE,3,24,0.0,Win,3
433,CROOK,4,172,0.0069,Win,4
434,VAIRE,5,42,0.001,Win,5
435,TOCKS,6,468,0.0063,Win,6
436,YOWSA,4,56,0.0,Win,4
437,POISE,3,32,0.0106,Win,3
438,ATUAS,4,209,0.0,Win,4
439,SULKY,4,256,0.0,Win,4
440,AVISO,3,102,0.0017,Win,3
441,DODGY,6,538,0.013,Win,6
442,UMPED,5,280,0.0087,Win,5
443,BASKS,5,427,0.0083,Win,5
444,BLAES,4,77,0.0,Win,4
445,POLKS,3,475,0.0101,Win,3
446,PILIN,4,207,0.0,Win,4
447,VAIRY,3,93,0.01,Win,3
448,ANKER,4,301,0.0,Win,4
449,ENDOW,5,151,0.0105,Win,5
450,MITEY,5,234,0.0076,Win,5
451,DAMAN,3,214,0.007,Win,3
452,VIVAS,6,255,0.0074,Win,6
453,PUKAS,8,273,0.0102,Win,8
454,EYING,5,225,0.006,Win,5
455,ZAMAC,4,209,0.006,Win,4
456,PLICA,4,215,0.008,Win,4
457,TRAPO,3,9,0.0,Win,3
458,DIKAS,7,251,0.0,Win,7
459,MONAL,5,162,0.0101,Win,5
460,GEESE,6,65,0.0,Win,6
461,RAMSH,4,186,0.0097,Win,4
462,EIDER,5,450,0.0121,Win,5
463,FEEDS,7,248,0.005,Win,7
464,RUTIN,4,217,0.0,Win,4
465,WADIS,6,248,0.0,Win,6
466,CYMAE,4,192,0.0108,Win,4
467,MOGOS,4,488,0.0104,Win,4
468,MOANA,4,31,0.0,Win,4
469,MEANT,4,58,0.0102,Win,4
470,GROWL,4,215,0.0,Win,4
471,BUCKS,4,288,0.0154,Win,4
472,VULNS,4,205,0.0059,Win,4
473,DOBRO,3,30,0.0011,Win,3
474,JOKOL,4,500,0.0092,Win,4
475,UMAMI,4,231,0.0102,Win,4
476,ABIDE,5,195,0.0,Win,5
477,CUNIT,3,200,0.0105,Win,3
478,VROUW,5,208,0.0,Win,5
479,DINGO,3,330,0.0,Win,3
480,HEARE,6,42,0.0,Win,6
481,UNRIG,4,218,0.0,Win,4
482,PLAUR,4,124,0.0132,Win,4
483,FOLIE,4,167,0.0033,Win,4
484,BELLE,4,356,0.0083,Win,4
485,CLOFF,5,353,0.0,Win,5
486,CADGE,7,270,0.0,Win,7
487,RECON,4,83,0.0,Win,4
488,SIDAS,3,138,0.0,Win,3
489,ORZOS,5,77,0.0,Win,5
490,KIASU,4,181,0.0102,Win,4
491,SNOOL,3,187,0.0,Win,3
492,DURES,4,233,0.0104,Win,4
493,TUNDS,3,210,0.006,Win,3
494,CAVES,9,392,0.0108,Win,9
495,NINES,10,405,0.0064,Win,10
496,RUNDS,4,199,0.0,Win,4
497,TIMER,6,532,0.0103,Win,6
498,CHAMS,5,234,0.0,Win,5
499,BEPAT,5,460,0.0101,Win,5
500,LIGAN,5,229,0.0134,Win,5
501,PIONS,2,200,0.0043,Win,2
502,TOZES,5,247,0.0052,Win,5
503,PAWAS,5,479,0.0078,Win,5
504,SLOOT,4,165,0.0,Win,4
505,MUSTA,4,206,0.0,Win,4
506,RAZED,9,329,0.0101,Win,9
507,DEALS,12,137,0.0101,Win,12
508,BUKES,5,337,0.0101,Win,5
509,NECKS,6,290,0.0103,Win,6
510,SONAR,4,11,0.0,Win,4
511,PELMA,4,453,0.0165,Win,4
512,ENEMY,5,259,0.0112,Win,5
513,BEIRA,4,22,0.0,Win,4
514,IDEAL,4,415,0.0025,Win,4
515,CONIC,3,443,0.0136,Win,3
516,MANTY,9,269,0.01,Win,9
517,DRYAD,4,340,0.008,Win,4
518,NOYAU,3,163,0.006,Win,3
519,METAL,3,453,0.0122,Win,3
520,WANLY,6,256,0.0102,Win,6
521,REUSE,4,28,0.0012,Win,4
522,JALAP,5,261,0.0106,Win,5
523,LOESS,3,144,0.002,Win,3
524,KNOUT,4,340,0.0102,Win,4
525,TYEES,3,200,0.006,Win,3
526,ANDRO,3,19,0.0,Win,3
527,SKUNK,4,259,0.0,Win,4
528,ABIUS,4,212,0.0,Win,4
529,MUDDY,5,264,0.0068,Win,5
530,WYLED,4,280,0.0018,Win,4
531,PATIO,5,243,0.0055,Win,5
532,MZEES,5,213,0.0098,Win,5
533,JAUKS,6,430,0.0052,Win,6
534,PURIS,4,198,0.0113,Win,4
535,SUPED,4,252,0.0,Win,4
536,FETAL,4,453,0.0104,Win,4
537,SNOUT,4,165,0.0,Win,4
538,HAMBA,3,255,0.0105,Win,3
539,DEMIT,5,205,0.0,Win,5
540,LENTO,4,146,0.0,Win,4
541,UMRAH,4,328,0.0146,Win,4
542,DAWGS,5,525,0.0157,Win,5
543,NGEGE,4,399,0.0107,Win,4
544,QUASS,8,237,0.0054,Win,8
545,TACOS,3,102,0.0027,Win,3
546,MADID,4,303,0.0112,Win,4
547,SONNY,4,80,0.002,Win,4
548,FIFTH,4,204,0.0049,Win,4
549,ROTOS,4,104,0.0,Win,4
550,TATES,9,281,0.0,Win,9
551,NITRO,3,37,0.01,Win,3
552,BELLY,9,264,0.0086,Win,9
553,GLOBY,4,356,0.0093,Win,4
554,WAFER,6,398,0.0104,Win,6
555,PEQUI,5,229,0.0105,Win,5
556,IPPON,3,321,0.0101,Win,3
557,ORANS,3,4,0.0,Win,3
558,PUKED,6,272,0.0102,Win,6
559,CHILE,5,351,0.0075,Win,5
560,POOAY,3,185,0.0,Win,3
561,OUNCE,4,84,0.002,Win,4
562,FOXED,9,344,0.0074,Win,9
563,CITER,6,536,0.0105,Win,6
564,GOGGA,6,203,0.0,Win,6
565,BELLI,4,222,0.0,Win,4
566,CADEE,5,258,0.0,Win,5
567,FEAST,5,81,0.0,Win,5
568,HAKUS,5,411,0.0187,Win,5
569,TONNE,5,251,0.0,Win,5
570,BRAND,5,125,0.0108,Win,5
571,DUKUN,4,227,0.0,Win,4
572,GATHS,7,453,0.0121,Win,7
573,BITTS,4,219,0.0063,Win,4
574,TECHY,4,230,0.0,Win,4
575,RAMEE,5,91,0.0,Win,5
576,PONCY,4,446,0.0101,Win,4
577,ROUKS,3,123,0.0,Win,3
578,SPOSA,4,34,0.0,Win,4
579,LIPPY,5,274,0.0,Win,5
580,BROSY,4,75,0.0,Win,4
581,VINIC,4,214,0.0126,Win,4
582,PONDY,4,456,0.0113,Win,4
583,SNARS,6,46,0.001,Win,6
584,NONGS,11,621,0.0063,Win,11
585,GAUNT,6,225,0.008,Win,6
586,TONDO,3,439,0.012,Win,3
587,CHAVE,5,104,0.0,Win,5
588,AGAMI,4,215,0.004,Win,4
589,WANNA,6,244,0.0101,Win,6
590,BAFTS,6,263,0.0089,Win,6
591,ASSES,5,272,0.0031,Win,5
592,VAPED,6,513,0.0065,Win,6
593,ZOONS,8,518,0.0105,Win,8
594,ABUSE,4,43,0.0,Win,4
595,GLUGG,4,216,0.0102,Win,4
596,RAGGY,6,350,0.0,Win,6
597,DOWTS,6,487,0.0101,Win,6
598,BOKEH,5,242,0.0,Win,5
599,SHALE,3,39,0.0,Win,3
600,SUKHS,5,271,0.0,Win,5
601,WAUFF,4,340,0.0071,Win,4
602,POUTS,6,480,0.0131,Win,6
603,SCUFF,4,259,0.004,Win,4
604,KEXES,7,286,0.0101,Win,7
605,DICKS,6,295,0.0104,Win,6
606,PLEBE,5,371,0.0071,Win,5
607,WOOFY,5,512,0.0094,Win,5
608,BIONT,4,330,0.0101,Win,4
609,SYTHE,4,83,0.0101,Win,4
610,LOGIN,5,479,0.0136,Win,5
611,REEZE,4,166,0.0037,Win,4
612,SAYON,3,31,0.001,Win,3
613,COWLS,4,475,0.0111,Win,4
614,PHIZZ,4,231,0.009,Win,4
615,OMDAS,4,111,0.0,Win,4
616,TOGAE,4,13,0.0,Win,4
617,STIMY,5,260,0.0,Win,5
618,THINK,5,221,0.0101,Win,5
619,DUFUS,5,280,0.0107,Win,5
620,BHAJI,4,231,0.0117,Win,4
621,WAIFS,5,238,0.006,Win,5
622,NAAMS,4,182,0.0056,Win,4
623,LEMME,5,375,0.0129,Win,5
624,GLISK,3,200,0.002,Win,3
625,BENJI,4,214,0.0104,Win,4
626,BIALI,5,216,0.0,Win,5
627,FRABS,5,86,0.0,Win,5
628,JAWAN,5,224,0.0105,Win,5
629,TERRE,2,36,0.0,Win,2
630,FLOOD,4,332,0.0143,Win,4
631,AZOLE,3,29,0.0,Win,3
632,WALER,4,345,0.006,Win,4
633,HETHS,6,241,0.0107,Win,6
634,RINES,6,259,0.0,Win,6
635,PISKY,4,211,0.01,Win,4
636,MUSTH,3,206,0.01,Win,3
637,WELLY,6,261,0.0105,Win,6
638,FAURD,5,102,0.0,Win,5
639,PORIN,4,107,0.0,Win,4
640,OSTIA,4,102,0.0101,Win,4
641,ETUDE,3,346,0.0128,Win,3
642,PLIGS,4,214,0.0062,Win,4
643,MENIL,3,200,0.002,Win,3
644,PICON,4,324,0.0103,Win,4
645,TINGS,4,214,0.01,Win,4
646,SPELK,6,263,0.0,Win,6
647,STAIG,3,170,0.0,Win,3
648,FLING,4,214,0.01,Win,4
649,ADIOS,3,109,0.0,Win,3
650,WOOED,5,301,0.0068,Win,5
651,TOEAS,2,0,0.0,Win,2
652,SABLE,3,15,0.0,Win,3
653,TOUTS,5,456,0.0119,Win,5
654,LEXIS,4,217,0.0073,Win,4
655,SITUS,3,243,0.003,Win,3
656,PELLS,4,230,0.0082,Win,4
657,PRAMS,8,120,0.0076,Win,8
658,FIARS,5,38,0.0,Win,5
659,MOCKS,5,581,0.012,Win,5
660,BLANK,4,217,0.0046,Win,4
661,INGLE,5,358,0.0124,Win,5
662,TILED,7,212,0.0066,Win,7
663,AKING,4,238,0.0084,Win,4
664,JODEL,4,204,0.0,Win,4
665,COMAL,4,176,0.0102,Win,4
666,SOUPY,4,85,0.0,Win,4
667,CROWL,6,188,0.0,Win,6
