run_number,target,total_guesses,expanded_nodes,execution_time,status,solution_length
396,PATTU,5,338,0.0102,Win,5
397,FRITA,4,328,0.0,Win,4
398,TELES,5,212,0.0,Win,5
399,WOMAS,4,60,0.0102,Win,4
400,HAIKA,4,207,0.0108,Win,4
401,NOMES,3,207,0.004,Win,3
402,APIOL,4,242,0.0075,Win,4
403,GLASS,7,216,0.0043,Win,7
404,SIMUL,4,252,0.0,Win,4
405,TUNER,5,506,0.0202,Win,5
406,STUMS,5,255,0.0044,Win,5
407,PARVE,5,73,0.0,Win,5
408,PUNGI,5,207,0.007,Win,5
409,UDONS,4,205,0.0073,Win,4
410,YOMIM,4,531,0.0158,Win,4
411,CRAPE,7,58,0.0,Win,7
412,DRIED,3,438,0.0113,Win,3
413,BIDDY,5,267,0.0,Win,5
414,JESSE,7,71,0.0,Win,7
415,SIENS,5,234,0.0,Win,5
416,IDYLL,5,278,0.0,Win,5
417,LAVES,6,269,0.0102,Win,6
418,CRUNK,4,225,0.0102,Win,4
419,MRADS,5,124,0.0,Win,5
420,STRIG,3,28,0.0,Win,3
421,STOND,7,172,0.0,Win,7
422,SHOAT,3,35,0.0,Win,3
423,QAIDS,5,237,0.0141,Win,5
424,TASER,3,68,0.0,Win,3
425,APPEL,4,418,0.0133,Win,4
426,NAANS,4,182,0.002,Win,4
427,MUTAS,3,200,0.0,Win,3
428,MOONS,6,511,0.0102,Win,6
429,SPUTA,4,155,0.0,Win,4
430,BUILT,4,216,0.0103,Win,4
431,DRESS,5,256,0.0123,Win,5
432,QUEUE,5,372,0.0093,Win,5
433,PLOWT,4,328,0.0083,Win,4
434,ACHEY,3,413,0.001,Win,3
435,KAONS,4,111,0.0027,Win,4
436,ACTIN,4,209,0.0075,Win,4
437,NITAL,4,203,0.0101,Win,4
438,QUIRL,3,57,0.0,Win,3
439,NOILS,5,470,0.0101,Win,5
440,GOAFT,4,31,0.0,Win,4
441,ORVAL,4,106,0.0112,Win,4
442,PLOOT,3,324,0.0087,Win,3
443,GLOMS,5,243,0.0056,Win,5
444,MODEM,5,213,0.001,Win,5
445,SABIN,3,143,0.0,Win,3
446,CANEH,5,415,0.0111,Win,5
447,NIPET,4,212,0.0,Win,4
448,VISES,4,269,0.0101,Win,4
449,CELLO,6,155,0.0102,Win,6
450,NOAHS,4,46,0.0,Win,4
451,DADDY,6,350,0.0142,Win,6
452,PESTA,6,248,0.004,Win,6
453,BIBBS,6,280,0.0114,Win,6
454,FUZIL,4,226,0.0066,Win,4
455,ICERS,4,42,0.001,Win,4
456,PARKS,4,289,0.0,Win,4
457,GAWKS,8,491,0.0104,Win,8
458,PAALS,5,177,0.0,Win,5
459,EASEL,3,239,0.0119,Win,3
460,GLADY,5,232,0.0053,Win,5
461,PARCS,7,296,0.0055,Win,7
462,BANIA,4,200,0.0063,Win,4
463,FETWA,4,460,0.0139,Win,4
464,DROOP,3,191,0.001,Win,3
465,YLIDE,4,356,0.0125,Win,4
466,SMICK,4,264,0.004,Win,4
467,EMOJI,4,150,0.004,Win,4
468,COKES,10,289,0.004,Win,10
469,VIMEN,3,222,0.0,Win,3
470,ZYMES,6,352,0.0106,Win,6
471,LAPPY,6,256,0.0071,Win,6
472,REJON,6,83,0.0056,Win,6
473,COONS,10,518,0.0148,Win,10
474,ZAMAN,4,207,0.0016,Win,4
475,WAGON,4,255,0.0098,Win,4
476,GALED,8,432,0.0105,Win,8
477,PARDY,8,375,0.0103,Win,8
478,UNMEW,4,231,0.0101,Win,4
479,ADUST,3,203,0.0102,Win,3
480,MANGE,4,206,0.0,Win,4
481,FINAL,4,207,0.0163,Win,4
482,GLISK,4,206,0.0095,Win,4
483,SHOAL,4,31,0.0,Win,4
484,KELPY,5,274,0.004,Win,5
485,RILES,4,246,0.0101,Win,4
486,PICUL,4,209,0.0037,Win,4
487,TOFUS,4,456,0.01,Win,4
488,WAVEY,5,440,0.0101,Win,5
489,CUZES,7,360,0.01,Win,7
490,CAKED,8,538,0.0132,Win,8
491,NEWER,6,523,0.0166,Win,6
492,LANCE,4,202,0.0,Win,4
493,VUTTY,4,216,0.01,Win,4
494,MORAL,2,67,0.0,Win,2
495,CELLI,4,207,0.0103,Win,4
496,HELOS,3,78,0.0,Win,3
497,AUGEN,3,407,0.0015,Win,3
498,TRIKE,5,179,0.0,Win,5
499,TERAS,3,68,0.0,Win,3
500,POOAY,3,185,0.003,Win,3
501,RAIDS,3,184,0.002,Win,3
502,MENED,3,200,0.0082,Win,3
503,GENUS,5,233,0.0091,Win,5
504,KAREZ,6,307,0.0067,Win,6
505,CARSE,5,18,0.0,Win,5
506,TENOR,2,74,0.0,Win,2
507,KNAWE,5,104,0.0,Win,5
508,MONIE,4,175,0.0,Win,4
509,STOIC,5,172,0.01,Win,5
510,ASPRO,2,0,0.0,Win,2
511,POKED,5,262,0.0092,Win,5
512,COCKY,6,463,0.0108,Win,6
513,HOARS,6,12,0.0,Win,6
514,GOWDS,6,623,0.0044,Win,6
515,HENTS,4,249,0.0,Win,4
516,WINNS,5,283,0.0101,Win,5
517,CELLA,5,458,0.0185,Win,5
518,YCLAD,4,237,0.006,Win,4
519,BERES,3,221,0.006,Win,3
520,MULEY,4,252,0.0097,Win,4
521,PSALM,3,174,0.001,Win,3
522,DUKED,5,269,0.0073,Win,5
523,FRITA,4,328,0.003,Win,4
524,JAZZY,6,357,0.0047,Win,6
525,VENTI,3,203,0.0104,Win,3
526,WANED,9,432,0.0102,Win,9
527,LOOPY,4,500,0.0184,Win,4
528,CUPRO,3,32,0.002,Win,3
529,ASHET,3,239,0.004,Win,3
530,SMEWS,5,268,0.0,Win,5
531,LEMON,3,146,0.0119,Win,3
532,PHOTY,4,326,0.0044,Win,4
533,PLUCK,4,216,0.0063,Win,4
534,NOXES,8,219,0.003,Win,8
535,ZARDA,5,347,0.0123,Win,5
536,MITIS,3,200,0.004,Win,3
537,CUSEC,4,212,0.006,Win,4
538,ARGOT,3,98,0.0032,Win,3
539,PITTU,4,200,0.0087,Win,4
540,HIDED,7,313,0.0,Win,7
541,ADUNC,4,250,0.008,Win,4
542,OWERS,6,19,0.0,Win,6
543,REANS,3,15,0.0004,Win,3
544,RUDDS,3,199,0.0063,Win,3
545,AIDES,4,260,0.006,Win,4
546,WILLS,7,275,0.002,Win,7
547,WHITS,5,211,0.0101,Win,5
548,KWIRL,4,61,0.0,Win,4
549,LOXES,5,168,0.0032,Win,5
550,CERIC,5,445,0.0121,Win,5
551,CULCH,4,233,0.0076,Win,4
552,THEIN,3,200,0.0064,Win,3
553,DONOR,3,107,0.0,Win,3
554,MESCA,4,247,0.0,Win,4
555,COOER,8,199,0.0,Win,8
556,TURNT,3,211,0.0105,Win,3
557,CAMIS,4,226,0.0,Win,4
558,OSETR,3,26,0.0,Win,3
559,ALWAY,5,213,0.0,Win,5
560,CONGO,5,442,0.0121,Win,5
561,EMONG,3,146,0.003,Win,3
562,KOKRA,4,17,0.001,Win,4
563,EBBED,8,274,0.0076,Win,8
564,GYRON,3,176,0.004,Win,3
565,POKER,5,107,0.002,Win,5
566,WELDS,5,284,0.002,Win,5
567,FUROL,5,194,0.0111,Win,5
568,TACIT,5,227,0.0105,Win,5
569,KAGUS,7,372,0.0103,Win,7
570,TWONK,5,343,0.0113,Win,5
571,ULNAE,4,196,0.0045,Win,4
572,FALSY,4,212,0.0091,Win,4
573,MOGGY,7,538,0.0065,Win,7
574,WIDTH,4,206,0.0101,Win,4
575,KERBS,5,277,0.0101,Win,5
576,BRATS,3,74,0.0,Win,3
577,ALOES,3,7,0.0,Win,3
578,FUNTS,5,218,0.0101,Win,5
579,WANED,9,432,0.0101,Win,9
580,GOOSE,8,62,0.0101,Win,8
581,WHELP,5,226,0.0,Win,5
582,SINSI,4,246,0.0058,Win,4
583,TONGA,3,168,0.0,Win,3
584,AYRIE,4,70,0.001,Win,4
585,GAUJE,6,258,0.0052,Win,6
586,PEARS,9,68,0.0,Win,9
587,SHARE,5,22,0.0,Win,5
588,LINGA,4,215,0.0139,Win,4
589,NILLS,6,214,0.0054,Win,6
590,AHOLE,5,29,0.0,Win,5
591,PIKUL,4,209,0.0077,Win,4
592,SLIPT,3,243,0.0082,Win,3
593,ZOEAS,3,0,0.0,Win,3
594,OCREA,3,7,0.0,Win,3
595,DHIKR,4,212,0.004,Win,4
596,DIZEN,4,205,0.006,Win,4
597,TONGS,4,456,0.0105,Win,4
598,MOSTE,3,32,0.0,Win,3
599,FONLY,6,466,0.0138,Win,6
600,DRONE,6,50,0.0,Win,6
601,CUING,4,230,0.0,Win,4
602,ABYSM,4,203,0.0059,Win,4
603,STICH,5,260,0.0071,Win,5
604,RANDO,3,90,0.002,Win,3
605,MAKOS,6,129,0.0,Win,6
606,URSON,3,71,0.0,Win,3
607,AGIDI,5,272,0.0128,Win,5
608,SPECT,5,264,0.007,Win,5
609,ISBAS,4,232,0.0104,Win,4
610,DRIVE,4,170,0.0,Win,4
611,ROJAK,4,77,0.0115,Win,4
612,ARMER,4,282,0.006,Win,4
613,OWING,4,332,0.0102,Win,4
614,MANGO,4,253,0.003,Win,4
615,OBOLE,4,77,0.0058,Win,4
616,CEDED,5,220,0.0049,Win,5
617,BILKS,6,291,0.0098,Win,6
618,SHONK,5,190,0.0,Win,5
619,FORTS,10,140,0.0102,Win,10
620,PUNJI,4,208,0.0105,Win,4
621,TUTES,5,219,0.0043,Win,5
622,LOOFS,5,452,0.0113,Win,5
623,HAULT,8,346,0.0102,Win,8
624,NUTSO,4,203,0.0,Win,4
625,REGET,7,494,0.0104,Win,7
626,SOWER,4,12,0.0,Win,4
627,PRIME,5,180,0.0,Win,5
628,COLAS,3,53,0.0,Win,3
629,IMSHI,3,200,0.0,Win,3
630,BOFFO,5,458,0.0031,Win,5
631,PAGLE,5,206,0.0045,Win,5
632,FLAVA,5,212,0.006,Win,5
633,SAVIN,4,143,0.0034,Win,4
634,TEHEE,5,358,0.004,Win,5
635,BERGS,7,290,0.0103,Win,7
636,PEKEA,4,413,0.0102,Win,4
637,AMORT,3,23,0.0,Win,3
638,QUEEK,4,248,0.0101,Win,4
639,DOUKS,6,601,0.0105,Win,6
640,FROES,4,29,0.0,Win,4
641,AMBIT,4,203,0.0,Win,4
642,TILAK,4,208,0.0038,Win,4
643,WENNY,7,261,0.0072,Win,7
644,SNOWY,4,187,0.002,Win,4
645,CHICA,5,242,0.011,Win,5
646,KARZY,5,372,0.0106,Win,5
647,SOLON,3,61,0.0,Win,3
648,WARPS,5,295,0.0101,Win,5
649,OOIDS,4,479,0.0106,Win,4
650,MOBLE,3,167,0.0,Win,3
651,GOWDS,6,623,0.0184,Win,6
652,GUSTY,4,207,0.0063,Win,4
653,ABYSS,4,251,0.003,Win,4
654,PAPAL,7,275,0.0098,Win,7
655,TIMBO,5,341,0.0077,Win,5
656,NETOP,3,146,0.0,Win,3
657,CHOIL,4,330,0.0104,Win,4
658,NERAL,5,328,0.0102,Win,5
659,ARIEL,4,294,0.0,Win,4
660,USURY,4,24,0.0,Win,4
661,PRISM,3,200,0.0,Win,3
662,BOKOS,5,486,0.0163,Win,5
663,CAVED,7,538,0.0114,Win,7
664,PINAS,4,245,0.0,Win,4
665,AMAIN,4,206,0.0,Win,4
666,PAKAY,4,267,0.0106,Win,4
